UserID	MovieID
5778	2013
5778	541
5778	1077
5778	1097
5779	875
5779	2353
5779	2359
5779	1701
5779	1704
5779	1711
5779	2371
5779	2374
5779	2376
5779	1721
5779	1722
5779	110
5779	111
5779	1732
5779	2391
5779	122
5779	2395
5779	2396
5779	125
5779	3358
5779	1755
5779	141
5779	145
5779	3360
5779	3361
5779	1769
5779	153
5779	159
5779	2712
5779	2716
5779	3374
5779	165
5779	2720
5779	2724
5779	3386
5779	1784
5779	175
5779	1791
5779	1792
5779	1799
5779	193
5779	2750
5779	2752
5779	2759
5779	2762
5779	1036
5779	1037
5779	510
5779	1047
5779	515
5779	517
5779	2791
5779	2795
5779	1057
5779	524
5779	2797
5779	528
5779	2000
5779	2001
5779	2005
5779	1060
5779	534
5779	535
5779	541
5779	543
5779	1079
5779	2020
5779	2022
5779	2023
5779	1080
5779	1086
5779	553
5779	1088
5779	555
5779	1089
5779	1090
5779	1093
5779	1095
5779	1097
5780	122
5780	1746
5780	132
5780	1752
5780	2706
5780	150
5780	151
5780	1769
5780	159
5780	1777
5780	161
5780	162
5780	1779
5780	163
5780	165
5780	1783
5780	1785
5780	170
5780	173
5780	175
5780	1792
5780	1799
5780	196
5780	1020
5780	1027
5780	2770
5780	500
5780	1037
5780	504
5780	511
5780	520
5780	524
5780	528
5780	2000
5780	2002
5780	2006
5780	1061
5780	532
5780	539
5780	2012
5780	540
5780	543
5780	2023
5780	2028
5780	550
5780	1084
5780	552
5780	553
5780	1089
5780	1092
5780	1093
5780	1094
5781	1227
5781	2976
5781	2628
5781	3608
5781	2712
5781	2762
5782	2378
5782	2384
5782	3360
5782	151
5782	2716
5782	165
5782	2735
5782	3705
5782	2762
5782	1028
5782	1029
5782	1032
5782	500
5782	1036
5782	508
5782	2797
5782	527
5782	2013
5782	1073
5782	1081
5782	1088
5782	1091
5782	2040
5783	471
5783	1353
5783	852
5783	2340
5783	1777
5783	539
5783	543
5783	1097
5784	2734
5784	2762
5784	2770
5784	2027
5784	2037
5784	1097
5785	3317
5785	1721
5785	110
5785	1729
5785	2396
5785	3358
5785	2701
5785	2707
5785	150
5785	2712
5785	2716
5785	161
5785	163
5785	164
5785	2724
5785	1784
5785	173
5785	1003
5785	2762
5785	2763
5785	508
5785	524
5785	3753
5785	2028
5785	2037
5785	1097
5786	1704
5786	1707
5786	2369
5786	3317
5786	2371
5786	2372
5786	104
5786	2378
5786	2379
5786	107
5786	2380
5786	2381
5786	2382
5786	110
5786	111
5786	2385
5786	1732
5786	2395
5786	2396
5786	141
5786	144
5786	3361
5786	3362
5786	2706
5786	2707
5786	2709
5786	153
5786	2710
5786	2712
5786	2716
5786	2717
5786	1777
5786	1784
5786	2736
5786	3396
5786	3398
5786	2746
5786	1011
5786	2762
5786	1028
5786	500
5786	1036
5786	2788
5786	2791
5786	2792
5786	520
5786	2795
5786	2797
5786	2798
5786	2000
5786	2002
5786	1060
5786	535
5786	539
5786	2011
5786	2012
5786	2019
5786	542
5786	1078
5786	1079
5786	2028
5786	1080
5786	553
5786	1089
5786	1090
5786	1091
5786	1097
5787	2346
5787	2352
5787	3307
5787	3308
5787	2363
5787	2365
5787	2366
5787	898
5787	899
5787	3317
5787	101
5787	107
5787	1721
5787	110
5787	112
5787	2394
5787	2395
5787	123
5787	2396
5787	3342
5787	1747
5787	1748
5787	3358
5787	147
5787	3361
5787	3362
5787	2706
5787	3363
5787	1760
5787	153
5787	2716
5787	2735
5787	3396
5787	1797
5787	185
5787	188
5787	2746
5787	1007
5787	1009
5787	1019
5787	3706
5787	1022
5787	1024
5787	1028
5787	1029
5787	1030
5787	1031
5787	1032
5787	1035
5787	3725
5787	3727
5787	1049
5787	2791
5787	521
5787	1057
5787	2797
5787	1059
5787	527
5787	2005
5787	2006
5787	1069
5787	537
5787	2010
5787	2011
5787	3751
5787	2012
5787	3755
5787	1073
5787	541
5787	1077
5787	1079
5787	2020
5787	2021
5787	2028
5787	1080
5787	1081
5787	551
5787	552
5787	1088
5787	558
5787	3770
5787	3771
5787	2037
5787	1090
5787	1093
5787	1094
5787	562
5787	1097
5787	2046
5788	3309
5788	2361
5788	1707
5788	2366
5788	2367
5788	2368
5788	2369
5788	891
5788	3313
5788	1713
5788	2371
5788	2372
5788	2373
5788	1717
5788	2374
5788	2375
5788	2376
5788	104
5788	2378
5788	1722
5788	2380
5788	2381
5788	2382
5788	110
5788	2383
5788	2384
5788	112
5788	2387
5788	1732
5788	2392
5788	2393
5788	122
5788	2395
5788	1739
5788	2396
5788	1746
5788	1747
5788	135
5788	3355
5788	1752
5788	1753
5788	3358
5788	1754
5788	1756
5788	141
5788	145
5788	2700
5788	2701
5788	3361
5788	3362
5788	2706
5788	3363
5788	1762
5788	1769
5788	153
5788	156
5788	2710
5788	2712
5788	2713
5788	2716
5788	2717
5788	160
5788	1777
5788	165
5788	166
5788	3385
5788	3387
5788	3388
5788	1784
5788	1788
5788	172
5788	173
5788	174
5788	177
5788	3391
5788	2735
5788	3392
5788	3396
5788	1792
5788	3397
5788	3398
5788	180
5788	181
5788	186
5788	188
5788	1004
5788	2746
5788	2747
5788	2748
5788	198
5788	1010
5788	1011
5788	2752
5788	2754
5788	1016
5788	2759
5788	2762
5788	2763
5788	1028
5788	2770
5788	1032
5788	500
5788	502
5788	1036
5788	1037
5788	504
5788	505
5788	2779
5788	1042
5788	2786
5788	2787
5788	2788
5788	1049
5788	516
5788	517
5788	518
5788	2791
5788	2792
5788	2793
5788	2794
5788	2796
5788	1057
5788	2797
5788	2798
5788	2799
5788	527
5788	2000
5788	2001
5788	2002
5788	2003
5788	2004
5788	2006
5788	1060
5788	532
5788	533
5788	538
5788	539
5788	2011
5788	2012
5788	2014
5788	2016
5788	1073
5788	542
5788	543
5788	1079
5788	546
5788	548
5788	3760
5788	2023
5788	3763
5788	3764
5788	2026
5788	3766
5788	2028
5788	1080
5788	1081
5788	550
5788	551
5788	552
5788	555
5788	3770
5788	2038
5788	1090
5788	1091
5788	2041
5789	3360
5789	3361
5789	2712
5789	3371
5789	3379
5789	3384
5789	2762
5789	527
5789	2022
5789	1081
5790	858
5790	110
5790	3334
5790	2396
5790	3361
5790	3363
5790	150
5790	2712
5790	2716
5790	2728
5790	185
5790	2762
5790	1036
5790	527
5790	1073
5790	1079
5790	2028
5790	553
5790	2040
5791	2355
5791	3300
5791	898
5791	111
5791	1729
5791	2395
5791	2396
5791	2700
5791	2710
5791	2712
5791	2716
5791	2723
5791	3396
5791	2762
5791	2788
5791	2791
5791	1057
5791	527
5791	543
5791	1089
5791	1093
5792	1721
5792	3328
5792	110
5792	1729
5792	2389
5792	2390
5792	2394
5792	2395
5792	2396
5792	147
5792	2702
5792	2706
5792	150
5792	2710
5792	2712
5792	161
5792	162
5792	3386
5792	1784
5792	175
5792	2734
5792	3396
5792	1797
5792	196
5792	2761
5792	2762
5792	2763
5792	1027
5792	3718
5792	1036
5792	508
5792	515
5792	1051
5792	2793
5792	522
5792	524
5792	527
5792	3744
5792	1060
5792	532
5792	535
5792	3751
5792	3753
5792	3755
5792	1073
5792	2023
5792	2028
5792	555
5792	1089
5792	556
5792	1092
5792	1093
5792	1094
5792	1095
5793	3366
5793	2726
5793	2727
5793	2728
5793	2729
5793	2023
5794	2399
5794	3349
5794	135
5794	1750
5794	2700
5794	2701
5794	3361
5794	3363
5794	153
5794	2717
5794	3384
5794	3385
5794	3388
5794	1784
5794	171
5794	2733
5794	2734
5794	2736
5794	3393
5794	3394
5794	1794
5794	186
5794	1009
5794	1010
5794	1011
5794	2752
5794	1014
5794	2757
5794	1018
5794	1019
5794	1028
5794	1035
5794	2788
5794	2792
5794	2796
5794	2797
5794	2003
5794	2004
5794	2005
5794	532
5794	539
5794	2012
5794	2013
5794	2014
5794	2016
5794	2017
5794	1073
5794	541
5794	1077
5794	1079
5794	2021
5794	2027
5794	1080
5794	2029
5794	558
5794	2038
5794	1097
5794	569
5794	2043
5795	1707
5795	2366
5795	2367
5795	2369
5795	891
5795	898
5795	899
5795	3313
5795	2371
5795	2372
5795	2373
5795	1717
5795	2374
5795	2375
5795	2376
5795	104
5795	105
5795	2378
5795	2379
5795	107
5795	1721
5795	1722
5795	2380
5795	2381
5795	2382
5795	1726
5795	110
5795	2383
5795	1727
5795	111
5795	112
5795	1729
5795	2389
5795	3330
5795	3331
5795	1731
5795	2391
5795	2392
5795	2393
5795	2394
5795	2395
5795	1739
5795	2396
5795	125
5795	2399
5795	3343
5795	1747
5795	1748
5795	135
5795	3350
5795	3354
5795	1750
5795	1752
5795	3358
5795	140
5795	141
5795	147
5795	2700
5795	2701
5795	2702
5795	2706
5795	3363
5795	2707
5795	1760
5795	3365
5795	2709
5795	150
5795	151
5795	1769
5795	153
5795	158
5795	2710
5795	2712
5795	2713
5795	3370
5795	2716
5795	2717
5795	2719
5795	1772
5795	160
5795	1777
5795	161
5795	1779
5795	163
5795	164
5795	165
5795	168
5795	2720
5795	2722
5795	2724
5795	2726
5795	2727
5795	2728
5795	3385
5795	2729
5795	3386
5795	3387
5795	1784
5795	170
5795	172
5795	173
5795	175
5795	177
5795	2730
5795	3390
5795	2734
5795	3391
5795	2735
5795	3392
5795	2736
5795	3394
5795	2739
5795	3396
5795	1792
5795	3397
5795	3398
5795	181
5795	185
5795	186
5795	188
5795	2741
5795	1003
5795	1004
5795	1006
5795	2746
5795	1007
5795	2748
5795	1009
5795	2749
5795	193
5795	195
5795	196
5795	198
5795	1010
5795	1011
5795	2751
5795	1012
5795	2752
5795	2753
5795	1014
5795	1016
5795	1017
5795	1019
5795	3706
5795	1021
5795	2761
5795	1022
5795	2762
5795	1023
5795	2763
5795	1024
5795	2764
5795	1025
5795	1027
5795	1028
5795	1029
5795	3717
5795	1030
5795	1031
5795	1032
5795	1033
5795	500
5795	1035
5795	502
5795	1036
5795	1037
5795	504
5795	507
5795	508
5795	509
5795	3720
5795	1043
5795	1044
5795	2786
5795	514
5795	515
5795	1049
5795	516
5795	2789
5795	517
5795	3738
5795	2791
5795	2792
5795	520
5795	2794
5795	2795
5795	2796
5795	2797
5795	527
5795	529
5795	2000
5795	2001
5795	2002
5795	2003
5795	2004
5795	2006
5795	1060
5795	1061
5795	1064
5795	533
5795	534
5795	535
5795	537
5795	539
5795	2010
5795	2011
5795	2012
5795	2013
5795	2014
5795	2015
5795	2016
5795	2018
5795	1073
5795	540
5795	541
5795	542
5795	543
5795	544
5795	1079
5795	546
5795	548
5795	2020
5795	2021
5795	2022
5795	2023
5795	2027
5795	2028
5795	1080
5795	1081
5795	1082
5795	1083
5795	1084
5795	551
5795	1085
5795	552
5795	553
5795	1088
5795	555
5795	1089
5795	556
5795	2033
5795	2036
5795	2038
5795	1090
5795	1091
5795	1092
5795	1093
5795	1094
5795	1095
5795	562
5795	1097
5795	2040
5795	2043
5795	3783
5795	2044
5795	2048
5796	3614
5796	3308
5796	3354
5796	3358
5796	3387
5797	2701
5797	2702
5797	2706
5797	2707
5797	2710
5797	2712
5797	2718
5797	165
5797	185
5797	198
5797	2761
5797	2762
5797	2770
5797	2772
5797	512
5797	2010
5797	2011
5797	2012
5797	541
5797	2021
5797	2028
5797	2038
5797	1093
5797	1097
5797	2046
5798	1385
5798	858
5798	1394
5798	2371
5798	2372
5798	2396
5798	3358
5798	2701
5798	3361
5798	3362
5798	2716
5798	165
5798	1784
5798	2762
5798	2770
5798	1036
5798	529
5798	2000
5798	2001
5798	539
5798	1077
5798	1078
5798	2023
5798	2028
5799	1631
5799	2628
5799	493
5799	111
5799	1748
5799	1783
5799	2762
5799	541
5800	2719
5800	3384
5800	2762
5800	2013
5800	1093
5801	1721
5801	2384
5801	3338
5801	2391
5801	2393
5801	2394
5801	2396
5801	1748
5801	2700
5801	2702
5801	2710
5801	2716
5801	2719
5801	160
5801	1777
5801	3386
5801	1797
5801	185
5801	198
5801	2757
5801	2759
5801	2761
5801	2762
5801	508
5801	527
5801	1060
5801	2011
5801	2012
5801	2013
5801	541
5801	2021
5801	2028
5801	1089
5801	1093
5801	1097
5802	3266
5802	1348
5802	2300
5802	2337
5802	1772
5802	2732
5802	2010
5802	1097
5803	2355
5803	2359
5803	101
5803	104
5803	2384
5803	2395
5803	2396
5803	1753
5803	1777
5803	1784
5803	3396
5803	180
5803	2770
5803	551
5804	1270
5804	1682
5804	3317
5804	1721
5804	1094
5805	898
5805	899
5805	101
5805	110
5805	2384
5805	1733
5805	123
5805	2396
5805	1769
5805	2712
5805	2746
5805	1009
5805	198
5805	1022
5805	2762
5805	2767
5805	1028
5805	1035
5805	1036
5805	1057
5805	2797
5805	527
5805	2005
5805	1073
5805	541
5805	2020
5805	2021
5805	2028
5805	1081
5805	1094
5805	1097
5806	1392
5806	1397
5806	2348
5806	2351
5806	2362
5806	1719
5806	111
5806	3330
5806	3334
5806	1730
5806	1748
5806	3350
5806	3359
5806	3362
5806	3363
5806	3364
5806	154
5806	3371
5806	164
5806	2726
5806	2727
5806	1783
5806	1788
5806	2731
5806	2732
5806	199
5806	2757
5806	2764
5806	501
5806	1041
5806	1050
5806	529
5806	1068
5806	535
5806	1069
5806	541
5806	2020
5806	1084
5806	1094
5806	1095
5806	562
5806	1096
5806	563
5806	1099
5806	567
5807	3358
5807	151
5807	162
5807	2762
5807	527
5807	1060
5807	1073
5807	2028
5807	1089
5807	1094
5807	562
5808	1387
5808	858
5808	110
5808	3359
5808	3361
5808	150
5808	1027
5808	1036
5808	2791
5808	527
5808	2000
5808	2020
5808	2028
5808	1097
5809	1377
5809	1387
5809	858
5809	1394
5809	1396
5809	2352
5809	2359
5809	3308
5809	898
5809	899
5809	1711
5809	1732
5809	2393
5809	2395
5809	125
5809	1747
5809	141
5809	2700
5809	2701
5809	3361
5809	2716
5809	3396
5809	1797
5809	2761
5809	2764
5809	1028
5809	1035
5809	1036
5809	2788
5809	2791
5809	2795
5809	2797
5809	527
5809	2000
5809	2004
5809	2005
5809	2009
5809	1061
5809	1073
5809	541
5809	1077
5809	1078
5809	1079
5809	2020
5809	2021
5809	2028
5809	1080
5809	556
5809	1094
5809	1097
5810	2384
5810	2712
5810	2762
5810	508
5810	1041
5811	1735
5811	2396
5811	2398
5811	2399
5811	1748
5811	3358
5811	141
5811	150
5811	2710
5811	2712
5811	2714
5811	2716
5811	2717
5811	2718
5811	2719
5811	1777
5811	2721
5811	2723
5811	1784
5811	176
5811	2733
5811	3392
5811	2739
5811	3397
5811	3398
5811	3399
5811	1798
5811	187
5811	1028
5811	1029
5811	1032
5811	1033
5811	1036
5811	1047
5811	2791
5811	2794
5811	2795
5811	1057
5811	2797
5811	1059
5811	529
5811	2003
5811	3744
5811	2005
5811	1060
5811	2009
5811	532
5811	538
5811	539
5811	2011
5811	2012
5811	2013
5811	2014
5811	2018
5811	2028
5811	2029
5811	550
5811	1094
5811	562
5811	1097
5811	2046
5811	2048
5812	2314
5812	2316
5812	1371
5812	1372
5812	1374
5812	1375
5812	1376
5812	1377
5812	848
5812	2324
5812	1380
5812	1381
5812	1385
5812	858
5812	2331
5812	2333
5812	2334
5812	2336
5812	1391
5812	1393
5812	1394
5812	1396
5812	2346
5812	2352
5812	2353
5812	2354
5812	2357
5812	3306
5812	3307
5812	3308
5812	1704
5812	2369
5812	892
5812	898
5812	899
5812	1711
5812	3317
5812	2370
5812	2371
5812	2373
5812	2375
5812	2377
5812	105
5812	2379
5812	1721
5812	3326
5812	1722
5812	110
5812	111
5812	1728
5812	2385
5812	2387
5812	118
5812	119
5812	3331
5812	1732
5812	1733
5812	2390
5812	2394
5812	2395
5812	123
5812	2396
5812	125
5812	3342
5812	3343
5812	1747
5812	1748
5812	3357
5812	3358
5812	1758
5812	144
5812	2700
5812	2701
5812	3360
5812	2704
5812	3361
5812	2706
5812	150
5812	155
5812	2710
5812	2711
5812	2712
5812	3370
5812	2716
5812	1777
5812	2723
5812	2724
5812	3385
5812	3388
5812	1784
5812	171
5812	172
5812	179
5812	2735
5812	3393
5812	3394
5812	2739
5812	3396
5812	3397
5812	182
5812	186
5812	2748
5812	193
5812	194
5812	195
5812	2750
5812	1013
5812	2753
5812	3701
5812	3702
5812	3708
5812	3709
5812	1022
5812	2762
5812	1027
5812	1028
5812	3712
5812	3714
5812	1030
5812	1031
5812	3719
5812	1032
5812	1035
5812	1036
5812	1037
5812	506
5812	508
5812	509
5812	1041
5812	1042
5812	1043
5812	515
5812	517
5812	3730
5812	2791
5812	2792
5812	2794
5812	2795
5812	2797
5812	527
5812	529
5812	2000
5812	2003
5812	2005
5812	2007
5812	1060
5812	534
5812	535
5812	538
5812	539
5812	2010
5812	2011
5812	3751
5812	3753
5812	2014
5812	2015
5812	3758
5812	1073
5812	542
5812	543
5812	1079
5812	2020
5812	2022
5812	3763
5812	2028
5812	1081
5812	550
5812	1086
5812	1088
5812	2034
5812	1090
5812	1092
5812	1094
5812	1095
5812	562
5812	1096
5812	1097
5812	2043
5812	3787
5813	110
5813	1732
5813	2395
5813	2396
5813	2702
5813	2706
5813	2710
5813	2723
5813	2724
5813	3384
5813	1784
5813	198
5813	2763
5813	2770
5813	1036
5813	2791
5813	2000
5813	2001
5814	1304
5814	1307
5814	1387
5814	1027
5814	2791
5814	2028
5815	3265
5815	3298
5815	480
5815	2300
5815	1374
5815	858
5815	3307
5815	899
5815	3328
5815	3354
5815	2019
5815	540
5815	541
5815	1077
5815	2023
5815	1097
5816	2628
5816	2712
5816	3386
5816	2762
5816	517
5816	1086
5816	1092
5817	2694
5817	2699
5817	2355
5817	3300
5817	2707
5817	2722
5818	2712
5818	2716
5818	2762
5818	527
5818	541
5818	1093
5818	2041
5819	1356
5819	1376
5819	110
5819	1784
5819	2001
5819	2028
5820	2396
5820	2702
5820	3361
5820	2716
5820	2734
5820	2762
5820	508
5820	1079
5820	2023
5820	2028
5821	2692
5821	1307
5821	497
5821	3328
5821	2396
5821	2700
5821	1041
5821	527
5821	3751
5821	540
5821	541
5821	1094
5821	1097
5822	1345
5822	1346
5822	1347
5822	1348
5822	1350
5822	1387
5822	2366
5822	1717
5822	1722
5822	2710
5822	2746
5822	2747
5822	1012
5822	2779
5822	2780
5823	1375
5823	1376
5823	1377
5823	1394
5823	2348
5823	898
5823	1721
5823	2396
5823	3354
5823	2700
5823	153
5823	2718
5823	2722
5823	173
5823	185
5823	2762
5823	2772
5823	2010
5823	1073
5823	541
5823	1080
5824	2381
5824	2382
5824	1726
5824	110
5824	3335
5824	1732
5824	2391
5824	2393
5824	2394
5824	2395
5824	2396
5824	2399
5824	3347
5824	1747
5824	1748
5824	3354
5824	3355
5824	2700
5824	2701
5824	2706
5824	2709
5824	150
5824	151
5824	1769
5824	153
5824	2710
5824	2716
5824	2719
5824	160
5824	1777
5824	161
5824	1779
5824	163
5824	165
5824	168
5824	2723
5824	2728
5824	3386
5824	3388
5824	172
5824	173
5824	2734
5824	2735
5824	3396
5824	1792
5824	3397
5824	3398
5824	180
5824	1799
5824	185
5824	2746
5824	2748
5824	198
5824	1012
5824	1016
5824	2761
5824	1022
5824	2762
5824	2763
5824	1027
5824	1028
5824	1029
5824	1030
5824	1032
5824	500
5824	1035
5824	1036
5824	1037
5824	507
5824	1047
5824	517
5824	1051
5824	2791
5824	2792
5824	520
5824	2796
5824	2798
5824	2799
5824	527
5824	2000
5824	2001
5824	2002
5824	2003
5824	2004
5824	2005
5824	1060
5824	2009
5824	532
5824	2011
5824	2012
5824	2013
5824	1073
5824	541
5824	1077
5824	546
5824	2021
5824	2028
5824	1080
5824	551
5824	1086
5824	1088
5824	1089
5824	2034
5824	1091
5824	1092
5824	1093
5824	1094
5824	1097
5824	2041
5824	2046
5825	2355
5825	3302
5825	1704
5825	1719
5825	1721
5825	3327
5825	2396
5825	2700
5825	2706
5825	2710
5825	2712
5825	2725
5825	188
5825	2762
5825	2763
5825	527
5825	3747
5825	1063
5825	3751
5825	3755
5825	2028
5825	1089
5825	556
5825	1094
5826	104
5826	110
5826	111
5826	2384
5826	1729
5826	1732
5826	2390
5826	2391
5826	2395
5826	2396
5826	1747
5826	2700
5826	2702
5826	3360
5826	3361
5826	2706
5826	2710
5826	2712
5826	2716
5826	2718
5826	2719
5826	1777
5826	2722
5826	2723
5826	3386
5826	1784
5826	171
5826	175
5826	1799
5826	2759
5826	2762
5826	2763
5826	2770
5826	1047
5826	514
5826	2791
5826	1057
5826	524
5826	1059
5826	2006
5826	1060
5826	2019
5826	1079
5826	2022
5826	2028
5826	551
5826	1089
5826	1094
5827	2302
5827	1372
5827	1377
5827	1379
5827	849
5827	2321
5827	2322
5827	852
5827	1393
5827	2355
5827	1721
5827	144
5827	2706
5827	151
5827	153
5827	1777
5827	1779
5827	2720
5827	2723
5827	2770
5827	1060
5827	552
5828	2628
5828	2712
5828	2762
5828	2028
5829	1387
5829	858
5829	1394
5829	2352
5829	898
5829	3310
5829	2396
5829	145
5829	3363
5829	1784
5829	1036
5829	2797
5829	2000
5829	1079
5829	1084
5830	3604
5830	3608
5830	3614
5830	3617
5830	3618
5830	3621
5830	1304
5830	898
5830	2396
5830	3363
5830	163
5831	899
5831	1711
5831	3317
5831	2370
5831	2371
5831	2372
5831	2373
5831	2374
5831	2375
5831	2376
5831	104
5831	2377
5831	105
5831	2378
5831	2379
5831	1721
5831	3326
5831	1722
5831	2380
5831	2381
5831	2382
5831	110
5831	2383
5831	1727
5831	111
5831	2384
5831	112
5831	2385
5831	118
5831	1730
5831	1732
5831	1733
5831	2390
5831	1735
5831	2393
5831	2394
5831	2395
5831	123
5831	2396
5831	125
5831	2398
5831	2399
5831	3341
5831	3343
5831	3347
5831	1748
5831	135
5831	1752
5831	3357
5831	3358
5831	1754
5831	3359
5831	141
5831	1758
5831	144
5831	2700
5831	3360
5831	3361
5831	3362
5831	2706
5831	2707
5831	150
5831	151
5831	1769
5831	153
5831	2710
5831	2711
5831	2712
5831	3370
5831	2716
5831	2717
5831	3379
5831	160
5831	1777
5831	161
5831	163
5831	165
5831	168
5831	2723
5831	2726
5831	2728
5831	3385
5831	3386
5831	3388
5831	1784
5831	170
5831	172
5831	173
5831	2733
5831	2734
5831	3391
5831	2735
5831	3392
5831	2736
5831	3393
5831	3394
5831	3395
5831	2739
5831	3396
5831	1792
5831	3397
5831	3398
5831	1797
5831	185
5831	188
5831	2745
5831	2746
5831	2748
5831	1009
5831	196
5831	198
5831	2750
5831	2751
5831	1012
5831	1013
5831	2753
5831	2756
5831	1019
5831	3700
5831	3701
5831	3702
5831	3703
5831	3704
5831	3706
5831	3707
5831	1020
5831	3708
5831	2761
5831	1022
5831	2762
5831	2763
5831	2764
5831	1025
5831	1027
5831	2767
5831	1028
5831	1029
5831	3710
5831	3712
5831	1030
5831	1031
5831	1032
5831	1033
5831	500
5831	1035
5831	1036
5831	1037
5831	504
5831	2777
5831	2779
5831	507
5831	508
5831	3724
5831	3725
5831	1041
5831	2786
5831	1047
5831	2788
5831	1049
5831	2789
5831	518
5831	519
5831	3730
5831	3732
5831	1050
5831	2790
5831	2791
5831	2792
5831	520
5831	2794
5831	2795
5831	2796
5831	1057
5831	524
5831	2797
5831	2798
5831	2799
5831	527
5831	529
5831	2000
5831	3740
5831	2001
5831	2002
5831	2003
5831	3743
5831	2005
5831	2006
5831	1060
5831	2009
5831	1061
5831	532
5831	534
5831	535
5831	536
5831	539
5831	2010
5831	2011
5831	3751
5831	2012
5831	2013
5831	3753
5831	2014
5831	2015
5831	2018
5831	3758
5831	2019
5831	1073
5831	541
5831	543
5831	1079
5831	546
5831	548
5831	2020
5831	3760
5831	2021
5831	2022
5831	2023
5831	3763
5831	3764
5831	2025
5831	2028
5831	1080
5831	1081
5831	1083
5831	551
5831	1085
5831	552
5831	553
5831	1088
5831	3770
5831	3771
5831	2034
5831	2035
5831	2037
5831	1090
5831	1091
5831	1092
5831	1094
5831	1095
5831	1096
5831	1097
5831	1099
5831	2043
5831	3787
5832	2324
5832	2336
5832	3307
5832	3317
5832	110
5832	2390
5832	2396
5832	3361
5832	3362
5832	520
5832	527
5832	1066
5832	534
5832	2028
5832	1094
5832	1097
5833	2709
5833	150
5833	2710
5833	169
5833	2720
5833	2724
5833	2725
5833	2734
5833	2757
5833	2758
5833	2761
5833	2771
5833	1041
5833	1043
5833	527
5833	529
5833	2028
5833	1093
5834	2699
5834	2300
5834	105
5834	3334
5834	2396
5834	541
5835	2289
5835	2611
5835	2324
5835	3359
5835	1041
5835	556
5835	1097
5836	1704
5836	1721
5836	1722
5836	2396
5836	150
5836	2761
5836	2762
5836	527
5836	2020
5836	2028
5837	1387
5837	1389
5837	858
5837	2334
5837	2335
5837	1393
5837	1396
5837	2349
5837	879
5837	2352
5837	2353
5837	2359
5837	1704
5837	1711
5837	2373
5837	102
5837	2376
5837	1721
5837	1722
5837	110
5837	1729
5837	2387
5837	2389
5837	1731
5837	1732
5837	2391
5837	2396
5837	1752
5837	1754
5837	145
5837	3360
5837	3361
5837	2706
5837	2707
5837	1760
5837	3366
5837	150
5837	1769
5837	157
5837	2716
5837	160
5837	1777
5837	1779
5837	163
